case_id,file,bytes,last_write_time
batch3_base_mu0682,GaugesVel_V01.csv,592220,2026-05-08T08:13:22
batch3_base_mu0682,GaugesVel_V02.csv,551622,2026-05-08T08:13:22
batch3_base_mu0682,GaugesVel_V03.csv,563834,2026-05-08T08:13:22
batch3_base_mu0682,GaugesVel_V04.csv,527324,2026-05-08T08:13:22
batch3_base_mu0682,GaugesVel_V05.csv,570676,2026-05-08T08:13:22
batch3_base_mu0682,GaugesVel_V06.csv,360069,2026-05-08T08:13:22
batch3_base_mu0682,GaugesVel_V07.csv,556455,2026-05-08T08:13:22
batch3_base_mu0682,GaugesVel_V08.csv,488439,2026-05-08T08:13:22
batch3_base_mu0682,GaugesVel_V09.csv,465698,2026-05-08T08:13:22
batch3_base_mu0682,GaugesVel_V10.csv,495759,2026-05-08T08:13:22
batch3_base_mu0682,GaugesVel_V11.csv,434360,2026-05-08T08:13:22
batch3_base_mu0682,GaugesVel_V12.csv,282470,2026-05-08T08:13:22
batch3_base_mu0682,Run.csv,1071,2026-05-08T08:13:22
batch3_base_mu0682,RunPARTs.csv,2550,2026-05-08T08:13:22
batch3_lowH_mu0600,ChronoBody_forces.csv,1635490,2026-05-08T11:47:09
batch3_lowH_mu0600,ChronoExchange_mkbound_51.csv,1644315,2026-05-08T11:47:09
batch3_lowH_mu0600,GaugesMaxZ_hmax01.csv,337051,2026-05-08T11:47:11
batch3_lowH_mu0600,GaugesMaxZ_hmax02.csv,301203,2026-05-08T11:47:11
batch3_lowH_mu0600,GaugesMaxZ_hmax03.csv,364493,2026-05-08T11:47:11
batch3_lowH_mu0600,GaugesMaxZ_hmax04.csv,364304,2026-05-08T11:47:11
batch3_lowH_mu0600,GaugesMaxZ_hmax05.csv,384385,2026-05-08T11:47:11
batch3_lowH_mu0600,GaugesMaxZ_hmax06.csv,356239,2026-05-08T11:47:11
batch3_lowH_mu0600,GaugesMaxZ_hmax07.csv,338696,2026-05-08T11:47:11
batch3_lowH_mu0600,GaugesMaxZ_hmax08.csv,339912,2026-05-08T11:47:11
batch3_lowH_mu0600,GaugesVel_V01.csv,594105,2026-05-08T11:47:11
batch3_lowH_mu0600,GaugesVel_V02.csv,546532,2026-05-08T11:47:11
batch3_lowH_mu0600,GaugesVel_V03.csv,563609,2026-05-08T11:47:11
batch3_lowH_mu0600,GaugesVel_V04.csv,526903,2026-05-08T11:47:11
batch3_lowH_mu0600,GaugesVel_V05.csv,564442,2026-05-08T11:47:11
batch3_lowH_mu0600,GaugesVel_V06.csv,360069,2026-05-08T11:47:11
batch3_lowH_mu0600,GaugesVel_V07.csv,541247,2026-05-08T11:47:11
batch3_lowH_mu0600,GaugesVel_V08.csv,484451,2026-05-08T11:47:11
batch3_lowH_mu0600,GaugesVel_V09.csv,456467,2026-05-08T11:47:11
batch3_lowH_mu0600,GaugesVel_V10.csv,488542,2026-05-08T11:47:11
batch3_lowH_mu0600,GaugesVel_V11.csv,422311,2026-05-08T11:47:11
batch3_lowH_mu0600,GaugesVel_V12.csv,280069,2026-05-08T11:47:11
batch3_lowH_mu0600,Run.csv,1080,2026-05-08T11:47:11
batch3_lowH_mu0600,RunPARTs.csv,2548,2026-05-08T11:47:11
batch3_lowH_mu0640,ChronoBody_forces.csv,1616142,2026-05-08T15:21:24
batch3_lowH_mu0640,ChronoExchange_mkbound_51.csv,1643854,2026-05-08T15:21:24
batch3_lowH_mu0640,GaugesMaxZ_hmax01.csv,337072,2026-05-08T15:21:26
batch3_lowH_mu0640,GaugesMaxZ_hmax02.csv,301258,2026-05-08T15:21:26
batch3_lowH_mu0640,GaugesMaxZ_hmax03.csv,364541,2026-05-08T15:21:26
batch3_lowH_mu0640,GaugesMaxZ_hmax04.csv,364119,2026-05-08T15:21:26
batch3_lowH_mu0640,GaugesMaxZ_hmax05.csv,384609,2026-05-08T15:21:26
batch3_lowH_mu0640,GaugesMaxZ_hmax06.csv,356693,2026-05-08T15:21:26
batch3_lowH_mu0640,GaugesMaxZ_hmax07.csv,338798,2026-05-08T15:21:26
batch3_lowH_mu0640,GaugesMaxZ_hmax08.csv,340045,2026-05-08T15:21:26
batch3_lowH_mu0640,GaugesVel_V01.csv,595364,2026-05-08T15:21:26
batch3_lowH_mu0640,GaugesVel_V02.csv,547426,2026-05-08T15:21:26
batch3_lowH_mu0640,GaugesVel_V03.csv,563923,2026-05-08T15:21:26
batch3_lowH_mu0640,GaugesVel_V04.csv,526701,2026-05-08T15:21:26
batch3_lowH_mu0640,GaugesVel_V05.csv,565468,2026-05-08T15:21:26
batch3_lowH_mu0640,GaugesVel_V06.csv,360069,2026-05-08T15:21:26
batch3_lowH_mu0640,GaugesVel_V07.csv,541559,2026-05-08T15:21:26
batch3_lowH_mu0640,GaugesVel_V08.csv,481921,2026-05-08T15:21:26
batch3_lowH_mu0640,GaugesVel_V09.csv,454854,2026-05-08T15:21:26
batch3_lowH_mu0640,GaugesVel_V10.csv,487867,2026-05-08T15:21:26
batch3_lowH_mu0640,GaugesVel_V11.csv,421753,2026-05-08T15:21:26
batch3_lowH_mu0640,GaugesVel_V12.csv,280069,2026-05-08T15:21:26
batch3_lowH_mu0640,Run.csv,1079,2026-05-08T15:21:26
batch3_lowH_mu0640,RunPARTs.csv,2547,2026-05-08T15:21:26
batch3_lowH_mu0660,ChronoBody_forces.csv,1639790,2026-05-08T18:52:05
batch3_lowH_mu0660,ChronoExchange_mkbound_51.csv,1643578,2026-05-08T18:52:05
batch3_lowH_mu0660,GaugesMaxZ_hmax01.csv,336997,2026-05-08T18:52:07
batch3_lowH_mu0660,GaugesMaxZ_hmax02.csv,301260,2026-05-08T18:52:07
batch3_lowH_mu0660,GaugesMaxZ_hmax03.csv,364481,2026-05-08T18:52:07
batch3_lowH_mu0660,GaugesMaxZ_hmax04.csv,363994,2026-05-08T18:52:07
batch3_lowH_mu0660,GaugesMaxZ_hmax05.csv,384919,2026-05-08T18:52:07
batch3_lowH_mu0660,GaugesMaxZ_hmax06.csv,356132,2026-05-08T18:52:07
batch3_lowH_mu0660,GaugesMaxZ_hmax07.csv,338280,2026-05-08T18:52:07
batch3_lowH_mu0660,GaugesMaxZ_hmax08.csv,340045,2026-05-08T18:52:07
batch3_lowH_mu0660,GaugesVel_V01.csv,594616,2026-05-08T18:52:07
batch3_lowH_mu0660,GaugesVel_V02.csv,546807,2026-05-08T18:52:07
batch3_lowH_mu0660,GaugesVel_V03.csv,562797,2026-05-08T18:52:07
batch3_lowH_mu0660,GaugesVel_V04.csv,526688,2026-05-08T18:52:07
batch3_lowH_mu0660,GaugesVel_V05.csv,565736,2026-05-08T18:52:07
batch3_lowH_mu0660,GaugesVel_V06.csv,360069,2026-05-08T18:52:07
batch3_lowH_mu0660,GaugesVel_V07.csv,540410,2026-05-08T18:52:07
batch3_lowH_mu0660,GaugesVel_V08.csv,483287,2026-05-08T18:52:07
batch3_lowH_mu0660,GaugesVel_V09.csv,454174,2026-05-08T18:52:07
batch3_lowH_mu0660,GaugesVel_V10.csv,488722,2026-05-08T18:52:07
batch3_lowH_mu0660,GaugesVel_V11.csv,422819,2026-05-08T18:52:07
batch3_lowH_mu0660,GaugesVel_V12.csv,280069,2026-05-08T18:52:07
batch3_lowH_mu0660,Run.csv,1079,2026-05-08T18:52:07
batch3_lowH_mu0660,RunPARTs.csv,2546,2026-05-08T18:52:07
batch3_highH_mu0760,ChronoBody_forces.csv,1509728,2026-05-08T23:46:32
batch3_highH_mu0760,ChronoExchange_mkbound_51.csv,1644782,2026-05-08T23:46:32
batch3_highH_mu0760,GaugesMaxZ_hmax01.csv,336830,2026-05-08T23:46:35
batch3_highH_mu0760,GaugesMaxZ_hmax02.csv,300844,2026-05-08T23:46:35
batch3_highH_mu0760,GaugesMaxZ_hmax03.csv,363700,2026-05-08T23:46:35
batch3_highH_mu0760,GaugesMaxZ_hmax04.csv,362051,2026-05-08T23:46:35
batch3_highH_mu0760,GaugesMaxZ_hmax05.csv,382443,2026-05-08T23:46:35
batch3_highH_mu0760,GaugesMaxZ_hmax06.csv,353756,2026-05-08T23:46:35
batch3_highH_mu0760,GaugesMaxZ_hmax07.csv,335689,2026-05-08T23:46:35
batch3_highH_mu0760,GaugesMaxZ_hmax08.csv,326053,2026-05-08T23:46:35
batch3_highH_mu0760,GaugesVel_V01.csv,592766,2026-05-08T23:46:35
batch3_highH_mu0760,GaugesVel_V02.csv,551174,2026-05-08T23:46:35
batch3_highH_mu0760,GaugesVel_V03.csv,563771,2026-05-08T23:46:35
batch3_highH_mu0760,GaugesVel_V04.csv,529525,2026-05-08T23:46:35
batch3_highH_mu0760,GaugesVel_V05.csv,566245,2026-05-08T23:46:35
batch3_highH_mu0760,GaugesVel_V06.csv,360069,2026-05-08T23:46:35
batch3_highH_mu0760,GaugesVel_V07.csv,360529,2026-05-08T23:46:35
batch3_highH_mu0760,GaugesVel_V08.csv,498813,2026-05-08T23:46:35
batch3_highH_mu0760,GaugesVel_V09.csv,469645,2026-05-08T23:46:35
batch3_highH_mu0760,GaugesVel_V10.csv,501725,2026-05-08T23:46:35
batch3_highH_mu0760,GaugesVel_V11.csv,439668,2026-05-08T23:46:35
batch3_highH_mu0760,GaugesVel_V12.csv,367143,2026-05-08T23:46:35
batch3_highH_mu0760,Run.csv,1083,2026-05-08T23:46:35
batch3_highH_mu0760,RunPARTs.csv,2551,2026-05-08T23:46:35
batch3_highH_mu0800,ChronoBody_forces.csv,1574033,2026-05-09T04:39:12
batch3_highH_mu0800,ChronoExchange_mkbound_51.csv,1644434,2026-05-09T04:39:12
batch3_highH_mu0800,GaugesMaxZ_hmax01.csv,336722,2026-05-09T04:39:15
batch3_highH_mu0800,GaugesMaxZ_hmax02.csv,300905,2026-05-09T04:39:15
batch3_highH_mu0800,GaugesMaxZ_hmax03.csv,363663,2026-05-09T04:39:15
batch3_highH_mu0800,GaugesMaxZ_hmax04.csv,362390,2026-05-09T04:39:15
batch3_highH_mu0800,GaugesMaxZ_hmax05.csv,382298,2026-05-09T04:39:15
batch3_highH_mu0800,GaugesMaxZ_hmax06.csv,353629,2026-05-09T04:39:15
batch3_highH_mu0800,GaugesMaxZ_hmax07.csv,335533,2026-05-09T04:39:15
batch3_highH_mu0800,GaugesMaxZ_hmax08.csv,326065,2026-05-09T04:39:15
batch3_highH_mu0800,GaugesVel_V01.csv,592746,2026-05-09T04:39:15
batch3_highH_mu0800,GaugesVel_V02.csv,550550,2026-05-09T04:39:15
batch3_highH_mu0800,GaugesVel_V03.csv,563852,2026-05-09T04:39:15
batch3_highH_mu0800,GaugesVel_V04.csv,528543,2026-05-09T04:39:15
batch3_highH_mu0800,GaugesVel_V05.csv,567300,2026-05-09T04:39:15
batch3_highH_mu0800,GaugesVel_V06.csv,360069,2026-05-09T04:39:15
batch3_highH_mu0800,GaugesVel_V07.csv,538787,2026-05-09T04:39:15
batch3_highH_mu0800,GaugesVel_V08.csv,496897,2026-05-09T04:39:15
batch3_highH_mu0800,GaugesVel_V09.csv,471421,2026-05-09T04:39:15
batch3_highH_mu0800,GaugesVel_V10.csv,500987,2026-05-09T04:39:15
batch3_highH_mu0800,GaugesVel_V11.csv,438687,2026-05-09T04:39:15
batch3_highH_mu0800,GaugesVel_V12.csv,368162,2026-05-09T04:39:15
batch3_highH_mu0800,Run.csv,1081,2026-05-09T04:39:15
batch3_highH_mu0800,RunPARTs.csv,2552,2026-05-09T04:39:15
batch3_midH_mu0700,ChronoBody_forces.csv,1576905,2026-05-09T09:06:21
batch3_midH_mu0700,ChronoExchange_mkbound_51.csv,1644118,2026-05-09T09:06:21
batch3_midH_mu0700,GaugesMaxZ_hmax01.csv,336834,2026-05-09T09:06:23
batch3_midH_mu0700,GaugesMaxZ_hmax02.csv,300935,2026-05-09T09:06:23
batch3_midH_mu0700,GaugesMaxZ_hmax03.csv,363878,2026-05-09T09:06:23
batch3_midH_mu0700,GaugesMaxZ_hmax04.csv,362863,2026-05-09T09:06:23
batch3_midH_mu0700,GaugesMaxZ_hmax05.csv,382652,2026-05-09T09:06:23
batch3_midH_mu0700,GaugesMaxZ_hmax06.csv,354062,2026-05-09T09:06:23
batch3_midH_mu0700,GaugesMaxZ_hmax07.csv,335871,2026-05-09T09:06:23
batch3_midH_mu0700,GaugesMaxZ_hmax08.csv,333131,2026-05-09T09:06:23
batch3_midH_mu0700,GaugesVel_V01.csv,592682,2026-05-09T09:06:23
batch3_midH_mu0700,GaugesVel_V02.csv,548182,2026-05-09T09:06:23
batch3_midH_mu0700,GaugesVel_V03.csv,564043,2026-05-09T09:06:23
batch3_midH_mu0700,GaugesVel_V04.csv,527974,2026-05-09T09:06:23
batch3_midH_mu0700,GaugesVel_V05.csv,566997,2026-05-09T09:06:23
batch3_midH_mu0700,GaugesVel_V06.csv,360069,2026-05-09T09:06:23
batch3_midH_mu0700,GaugesVel_V07.csv,560481,2026-05-09T09:06:23
batch3_midH_mu0700,GaugesVel_V08.csv,493846,2026-05-09T09:06:23
batch3_midH_mu0700,GaugesVel_V09.csv,468495,2026-05-09T09:06:23
batch3_midH_mu0700,GaugesVel_V10.csv,496793,2026-05-09T09:06:23
batch3_midH_mu0700,GaugesVel_V11.csv,437398,2026-05-09T09:06:23
batch3_midH_mu0700,GaugesVel_V12.csv,316161,2026-05-09T09:06:23
batch3_midH_mu0700,Run.csv,1069,2026-05-09T09:06:23
batch3_midH_mu0700,RunPARTs.csv,2549,2026-05-09T09:06:23
batch3_midH_mu0740,ChronoBody_forces.csv,1588571,2026-05-09T13:35:22
batch3_midH_mu0740,ChronoExchange_mkbound_51.csv,1644004,2026-05-09T13:35:22
batch3_midH_mu0740,GaugesMaxZ_hmax01.csv,336872,2026-05-09T13:35:24
batch3_midH_mu0740,GaugesMaxZ_hmax02.csv,300969,2026-05-09T13:35:24
batch3_midH_mu0740,GaugesMaxZ_hmax03.csv,363869,2026-05-09T13:35:24
batch3_midH_mu0740,GaugesMaxZ_hmax04.csv,362964,2026-05-09T13:35:24
batch3_midH_mu0740,GaugesMaxZ_hmax05.csv,383149,2026-05-09T13:35:24
batch3_midH_mu0740,GaugesMaxZ_hmax06.csv,354617,2026-05-09T13:35:24
batch3_midH_mu0740,GaugesMaxZ_hmax07.csv,336451,2026-05-09T13:35:24
batch3_midH_mu0740,GaugesMaxZ_hmax08.csv,333799,2026-05-09T13:35:24
batch3_midH_mu0740,GaugesVel_V01.csv,592468,2026-05-09T13:35:24
batch3_midH_mu0740,GaugesVel_V02.csv,549056,2026-05-09T13:35:24
batch3_midH_mu0740,GaugesVel_V03.csv,563818,2026-05-09T13:35:24
batch3_midH_mu0740,GaugesVel_V04.csv,528845,2026-05-09T13:35:24
batch3_midH_mu0740,GaugesVel_V05.csv,569366,2026-05-09T13:35:24
batch3_midH_mu0740,GaugesVel_V06.csv,360069,2026-05-09T13:35:24
batch3_midH_mu0740,GaugesVel_V07.csv,574825,2026-05-09T13:35:24
batch3_midH_mu0740,GaugesVel_V08.csv,494761,2026-05-09T13:35:24
batch3_midH_mu0740,GaugesVel_V09.csv,465897,2026-05-09T13:35:24
batch3_midH_mu0740,GaugesVel_V10.csv,496874,2026-05-09T13:35:24
batch3_midH_mu0740,GaugesVel_V11.csv,434500,2026-05-09T13:35:24
batch3_midH_mu0740,GaugesVel_V12.csv,314451,2026-05-09T13:35:24
batch3_midH_mu0740,Run.csv,1072,2026-05-09T13:35:24
batch3_midH_mu0740,RunPARTs.csv,2549,2026-05-09T13:35:24
