time [s];velx [m/s];vely [m/s];velz [m/s];posx [m];posy [m];posz [m]
1.877011;0;0;0;12;0.5;0.003
1.878005;0;0;0;12;0.5;0.003
1.879000;0;0;0;12;0.5;0.003
1.880013;0;0;0;12;0.5;0.003
1.881008;0;0;0;12;0.5;0.003
1.882005;0;0;0;12;0.5;0.003
1.883007;0;0;0;12;0.5;0.003
1.884003;0;0;0;12;0.5;0.003
1.885005;0;0;0;12;0.5;0.003
1.886000;0;0;0;12;0.5;0.003
1.887008;0;0;0;12;0.5;0.003
1.888003;0;0;0;12;0.5;0.003
1.889005;0;0;0;12;0.5;0.003
1.890014;0;0;0;12;0.5;0.003
1.891010;0;0;0;12;0.5;0.003
1.892016;0;0;0;12;0.5;0.003
1.893011;0;0;0;12;0.5;0.003
1.894004;0;0;0;12;0.5;0.003
1.895009;0;0;0;12;0.5;0.003
1.896000;0;0;0;12;0.5;0.003
1.897009;0;0;0;12;0.5;0.003
1.898006;0;0;0;12;0.5;0.003
1.899005;0;0;0;12;0.5;0.003
1.900007;0;0;0;12;0.5;0.003
1.901003;0;0;0;12;0.5;0.003
1.902010;0;0;0;12;0.5;0.003
1.903010;0;0;0;12;0.5;0.003
1.904008;0;0;0;12;0.5;0.003
1.905009;0;0;0;12;0.5;0.003
1.906012;0;0;0;12;0.5;0.003
1.907002;0;0;0;12;0.5;0.003
1.908007;0;0;0;12;0.5;0.003
1.909009;0;0;0;12;0.5;0.003
1.910015;0;0;0;12;0.5;0.003
1.911001;0;0;0;12;0.5;0.003
1.912014;0;0;0;12;0.5;0.003
1.913013;0;0;0;12;0.5;0.003
1.914007;0;0;0;12;0.5;0.003
1.915009;0;0;0;12;0.5;0.003
1.916011;0;0;0;12;0.5;0.003
1.917001;0;0;0;12;0.5;0.003
1.918012;0;0;0;12;0.5;0.003
1.919010;0;0;0;12;0.5;0.003
1.920003;0;0;0;12;0.5;0.003
1.921002;0;0;0;12;0.5;0.003
1.922007;0;0;0;12;0.5;0.003
1.923009;0;0;0;12;0.5;0.003
1.924001;0;0;0;12;0.5;0.003
1.925007;0;0;0;12;0.5;0.003
1.926013;0;0;0;12;0.5;0.003
1.927016;0;0;0;12;0.5;0.003
1.928013;0;0;0;12;0.5;0.003
1.929004;0;0;0;12;0.5;0.003
1.930013;0;0;0;12;0.5;0.003
1.931008;0;0;0;12;0.5;0.003
1.932010;0;0;0;12;0.5;0.003
1.933008;0;0;0;12;0.5;0.003
1.934004;0;0;0;12;0.5;0.003
1.935004;0;0;0;12;0.5;0.003
1.936014;0;0;0;12;0.5;0.003
1.937016;0;0;0;12;0.5;0.003
1.938013;0;0;0;12;0.5;0.003
1.939015;0;0;0;12;0.5;0.003
1.940008;0;0;0;12;0.5;0.003
1.941006;0;0;0;12;0.5;0.003
1.942011;0;0;0;12;0.5;0.003
1.943013;0;0;0;12;0.5;0.003
1.944015;0;0;0;12;0.5;0.003
1.945001;0;0;0;12;0.5;0.003
1.946010;0;0;0;12;0.5;0.003
1.947015;0;0;0;12;0.5;0.003
1.948013;0;0;0;12;0.5;0.003
1.949008;0;0;0;12;0.5;0.003
1.950009;0;0;0;12;0.5;0.003
1.951003;0;0;0;12;0.5;0.003
1.952004;0;0;0;12;0.5;0.003
1.953011;0;0;0;12;0.5;0.003
1.954008;0;0;0;12;0.5;0.003
1.955012;0;0;0;12;0.5;0.003
1.956007;0;0;0;12;0.5;0.003
1.957007;0;0;0;12;0.5;0.003
1.958006;0;0;0;12;0.5;0.003
1.959002;0;0;0;12;0.5;0.003
1.960013;0;0;0;12;0.5;0.003
1.961013;0;0;0;12;0.5;0.003
1.962000;0;0;0;12;0.5;0.003
1.963011;0;0;0;12;0.5;0.003
1.964012;0;0;0;12;0.5;0.003
1.965001;0;0;0;12;0.5;0.003
1.966012;0;0;0;12;0.5;0.003
1.967007;0;0;0;12;0.5;0.003
1.968001;0;0;0;12;0.5;0.003
1.969017;0;0;0;12;0.5;0.003
1.970003;0;0;0;12;0.5;0.003
1.971001;0;0;0;12;0.5;0.003
1.972009;0;0;0;12;0.5;0.003
1.973001;0;0;0;12;0.5;0.003
1.974008;0;0;0;12;0.5;0.003
1.975008;0;0;0;12;0.5;0.003
1.976005;0;0;0;12;0.5;0.003
1.977015;0;0;0;12;0.5;0.003
1.978013;0;0;0;12;0.5;0.003
1.979013;0;0;0;12;0.5;0.003
1.980013;0;0;0;12;0.5;0.003
1.981010;0;0;0;12;0.5;0.003
1.982001;0;0;0;12;0.5;0.003
1.983012;0;0;0;12;0.5;0.003
1.984000;0;0;0;12;0.5;0.003
1.985013;0;0;0;12;0.5;0.003
1.986010;0;0;0;12;0.5;0.003
1.987009;0;0;0;12;0.5;0.003
1.988002;0;0;0;12;0.5;0.003
1.989001;0;0;0;12;0.5;0.003
1.990011;0;0;0;12;0.5;0.003
1.991006;0;0;0;12;0.5;0.003
1.992002;0;0;0;12;0.5;0.003
1.993013;0;0;0;12;0.5;0.003
1.994002;0;0;0;12;0.5;0.003
1.995008;0;0;0;12;0.5;0.003
1.996011;0;0;0;12;0.5;0.003
1.997001;0;0;0;12;0.5;0.003
1.998002;0;0;0;12;0.5;0.003
1.999001;0;0;0;12;0.5;0.003
2.000006;0;0;0;12;0.5;0.003
2.001008;0;0;0;12;0.5;0.003
2.002015;0;0;0;12;0.5;0.003
2.003016;0;0;0;12;0.5;0.003
2.004007;0;0;0;12;0.5;0.003
2.005010;0;0;0;12;0.5;0.003
2.006004;0;0;0;12;0.5;0.003
2.007014;0;0;0;12;0.5;0.003
2.008011;0;0;0;12;0.5;0.003
2.009014;0;0;0;12;0.5;0.003
2.010015;0;0;0;12;0.5;0.003
2.011009;0;0;0;12;0.5;0.003
2.012007;0;0;0;12;0.5;0.003
2.013004;0;0;0;12;0.5;0.003
2.014002;0;0;0;12;0.5;0.003
2.015011;0;0;0;12;0.5;0.003
2.016007;0;0;0;12;0.5;0.003
2.017014;0;0;0;12;0.5;0.003
2.018009;0;0;0;12;0.5;0.003
2.019007;0;0;0;12;0.5;0.003
2.020002;0;0;0;12;0.5;0.003
2.021012;0;0;0;12;0.5;0.003
2.022012;0;0;0;12;0.5;0.003
2.023011;0;0;0;12;0.5;0.003
2.024010;0;0;0;12;0.5;0.003
2.025005;0;0;0;12;0.5;0.003
2.026016;0;0;0;12;0.5;0.003
2.027010;0;0;0;12;0.5;0.003
2.028015;0;0;0;12;0.5;0.003
2.029002;0;0;0;12;0.5;0.003
2.030012;0;0;0;12;0.5;0.003
2.031007;0;0;0;12;0.5;0.003
2.032005;0;0;0;12;0.5;0.003
2.033003;0;0;0;12;0.5;0.003
2.034015;0;0;0;12;0.5;0.003
2.035017;0;0;0;12;0.5;0.003
2.036018;0;0;0;12;0.5;0.003
2.037015;0;0;0;12;0.5;0.003
2.038018;0;0;0;12;0.5;0.003
2.039013;0;0;0;12;0.5;0.003
2.040015;0;0;0;12;0.5;0.003
2.041009;0;0;0;12;0.5;0.003
2.042017;0;0;0;12;0.5;0.003
2.043009;0;0;0;12;0.5;0.003
2.044009;0;0;0;12;0.5;0.003
2.045001;0;0;0;12;0.5;0.003
2.046008;0;0;0;12;0.5;0.003
2.047013;0;0;0;12;0.5;0.003
2.048010;0;0;0;12;0.5;0.003
2.049010;0;0;0;12;0.5;0.003
2.050011;0;0;0;12;0.5;0.003
2.051006;0;0;0;12;0.5;0.003
2.052005;0;0;0;12;0.5;0.003
2.053015;0;0;0;12;0.5;0.003
2.054009;0;0;0;12;0.5;0.003
2.055007;0;0;0;12;0.5;0.003
2.056006;0;0;0;12;0.5;0.003
2.057005;0;0;0;12;0.5;0.003
2.058005;0;0;0;12;0.5;0.003
2.059004;0;0;0;12;0.5;0.003
2.060018;0;0;0;12;0.5;0.003
2.061017;0;0;0;12;0.5;0.003
2.062014;0;0;0;12;0.5;0.003
2.063014;0;0;0;12;0.5;0.003
2.064003;0;0;0;12;0.5;0.003
2.065013;0;0;0;12;0.5;0.003
2.066010;0;0;0;12;0.5;0.003
2.067007;0;0;0;12;0.5;0.003
2.068008;0;0;0;12;0.5;0.003
2.069009;0;0;0;12;0.5;0.003
2.070010;0;0;0;12;0.5;0.003
2.071011;0;0;0;12;0.5;0.003
2.072012;0;0;0;12;0.5;0.003
2.073014;0;0;0;12;0.5;0.003
2.074015;0;0;0;12;0.5;0.003
2.075016;0;0;0;12;0.5;0.003
2.076017;0;0;0;12;0.5;0.003
2.077017;0;0;0;12;0.5;0.003
2.078012;0;0;0;12;0.5;0.003
2.079004;0;0;0;12;0.5;0.003
2.080008;0;0;0;12;0.5;0.003
2.081007;0;0;0;12;0.5;0.003
2.082008;0;0;0;12;0.5;0.003
2.083008;0;0;0;12;0.5;0.003
2.084007;0;0;0;12;0.5;0.003
2.085016;0;0;0;12;0.5;0.003
2.086017;0;0;0;12;0.5;0.003
2.087000;0;0;0;12;0.5;0.003
2.088002;0;0;0;12;0.5;0.003
2.089016;0;0;0;12;0.5;0.003
2.090009;0;0;0;12;0.5;0.003
2.091009;0;0;0;12;0.5;0.003
2.092010;0;0;0;12;0.5;0.003
2.093011;0;0;0;12;0.5;0.003
2.094011;0;0;0;12;0.5;0.003
2.095001;0;0;0;12;0.5;0.003
2.096016;0;0;0;12;0.5;0.003
2.097016;0;0;0;12;0.5;0.003
2.098017;0;0;0;12;0.5;0.003
2.099000;0;0;0;12;0.5;0.003
2.100001;0;0;0;12;0.5;0.003
2.101018;0;0;0;12;0.5;0.003
2.102016;0;0;0;12;0.5;0.003
2.103015;0;0;0;12;0.5;0.003
2.104018;0;0;0;12;0.5;0.003
2.105000;0;0;0;12;0.5;0.003
2.106017;0;0;0;12;0.5;0.003
2.107014;0;0;0;12;0.5;0.003
2.108016;0;0;0;12;0.5;0.003
2.109010;0;0;0;12;0.5;0.003
2.110005;0;0;0;12;0.5;0.003
2.111005;0;0;0;12;0.5;0.003
2.112005;0;0;0;12;0.5;0.003
2.113005;0;0;0;12;0.5;0.003
2.114017;0;0;0;12;0.5;0.003
2.115014;0;0;0;12;0.5;0.003
2.116010;0;0;0;12;0.5;0.003
2.117007;0;0;0;12;0.5;0.003
2.118008;0;0;0;12;0.5;0.003
2.119009;0;0;0;12;0.5;0.003
2.120010;0;0;0;12;0.5;0.003
2.121008;0;0;0;12;0.5;0.003
2.122016;0;0;0;12;0.5;0.003
2.123008;0;0;0;12;0.5;0.003
2.124006;0;0;0;12;0.5;0.003
2.125006;0;0;0;12;0.5;0.003
2.126007;0;0;0;12;0.5;0.003
2.127009;0;0;0;12;0.5;0.003
2.128010;0;0;0;12;0.5;0.003
2.129014;0;0;0;12;0.5;0.003
2.130015;0;0;0;12;0.5;0.003
2.131017;0;0;0;12;0.5;0.003
2.132018;0;0;0;12;0.5;0.003
2.133001;0;0;0;12;0.5;0.003
2.134002;0;0;0;12;0.5;0.003
2.135016;0;0;0;12;0.5;0.003
2.136014;0;0;0;12;0.5;0.003
2.137011;0;0;0;12;0.5;0.003
2.138012;0;0;0;12;0.5;0.003
2.139014;0;0;0;12;0.5;0.003
2.140015;0;0;0;12;0.5;0.003
2.141017;0;0;0;12;0.5;0.003
2.142000;0;0;0;12;0.5;0.003
2.143002;0;0;0;12;0.5;0.003
2.144003;0;0;0;12;0.5;0.003
2.145004;0;0;0;12;0.5;0.003
2.146004;0;0;0;12;0.5;0.003
2.147005;0;0;0;12;0.5;0.003
2.148007;0;0;0;12;0.5;0.003
2.149007;0;0;0;12;0.5;0.003
2.150008;0;0;0;12;0.5;0.003
2.151010;0;0;0;12;0.5;0.003
2.152012;0;0;0;12;0.5;0.003
2.153009;0;0;0;12;0.5;0.003
2.154003;0;0;0;12;0.5;0.003
2.155003;0;0;0;12;0.5;0.003
2.156001;0;0;0;12;0.5;0.003
2.157016;0;0;0;12;0.5;0.003
2.158001;0;0;0;12;0.5;0.003
2.159001;0;0;0;12;0.5;0.003
2.160003;0;0;0;12;0.5;0.003
2.161004;0;0;0;12;0.5;0.003
2.162006;0;0;0;12;0.5;0.003
2.163008;0;0;0;12;0.5;0.003
2.164010;0;0;0;12;0.5;0.003
2.165012;0;0;0;12;0.5;0.003
2.166014;0;0;0;12;0.5;0.003
2.167015;0;0;0;12;0.5;0.003
2.168017;0;0;0;12;0.5;0.003
2.169001;0;0;0;12;0.5;0.003
2.170003;0;0;0;12;0.5;0.003
2.171017;0;0;0;12;0.5;0.003
2.172001;0;0;0;12;0.5;0.003
2.173003;0;0;0;12;0.5;0.003
2.174004;0;0;0;12;0.5;0.003
2.175006;0;0;0;12;0.5;0.003
2.176008;0;0;0;12;0.5;0.003
2.177010;0;0;0;12;0.5;0.003
2.178006;0;0;0;12;0.5;0.003
2.179008;0;0;0;12;0.5;0.003
2.180010;0;0;0;12;0.5;0.003
2.181012;0;0;0;12;0.5;0.003
2.182014;0;0;0;12;0.5;0.003
2.183015;0;0;0;12;0.5;0.003
2.184017;0;0;0;12;0.5;0.003
2.185000;0;0;0;12;0.5;0.003
2.186002;0;0;0;12;0.5;0.003
2.187003;0;0;0;12;0.5;0.003
2.188005;0;0;0;12;0.5;0.003
2.189007;0;0;0;12;0.5;0.003
2.190009;0;0;0;12;0.5;0.003
2.191017;0;0;0;12;0.5;0.003
2.192017;0;0;0;12;0.5;0.003
2.193001;0;0;0;12;0.5;0.003
2.194003;0;0;0;12;0.5;0.003
2.195002;0;0;0;12;0.5;0.003
2.196017;0;0;0;12;0.5;0.003
2.197012;0;0;0;12;0.5;0.003
2.198011;0;0;0;12;0.5;0.003
2.199013;0;0;0;12;0.5;0.003
2.200012;0;0;0;12;0.5;0.003
2.201014;0;0;0;12;0.5;0.003
2.202016;0;0;0;12;0.5;0.003
2.203018;0;0;0;12;0.5;0.003
2.204002;0;0;0;12;0.5;0.003
2.205003;0;0;0;12;0.5;0.003
2.206018;0;0;0;12;0.5;0.003
2.207014;0;0;0;12;0.5;0.003
2.208015;0;0;0;12;0.5;0.003
2.209014;0;0;0;12;0.5;0.003
2.210016;0;0;0;12;0.5;0.003
2.211014;0;0;0;12;0.5;0.003
2.212014;0;0;0;12;0.5;0.003
2.213016;0;0;0;12;0.5;0.003
2.214015;0;0;0;12;0.5;0.003
2.215017;0;0;0;12;0.5;0.003
2.216017;0;0;0;12;0.5;0.003
2.217001;0;0;0;12;0.5;0.003
2.218001;0;0;0;12;0.5;0.003
2.219003;0;0;0;12;0.5;0.003
2.220005;0;0;0;12;0.5;0.003
2.221004;0;0;0;12;0.5;0.003
2.222018;0;0;0;12;0.5;0.003
2.223015;0;0;0;12;0.5;0.003
2.224011;0;0;0;12;0.5;0.003
2.225003;0;0;0;12;0.5;0.003
2.226002;0;0;0;12;0.5;0.003
2.227014;0;0;0;12;0.5;0.003
2.228015;0;0;0;12;0.5;0.003
2.229017;0;0;0;12;0.5;0.003
2.230001;0;0;0;12;0.5;0.003
2.231003;0;0;0;12;0.5;0.003
2.232005;0;0;0;12;0.5;0.003
2.233007;0;0;0;12;0.5;0.003
2.234009;0;0;0;12;0.5;0.003
2.235009;0;0;0;12;0.5;0.003
2.236009;0;0;0;12;0.5;0.003
2.237010;0;0;0;12;0.5;0.003
2.238008;0;0;0;12;0.5;0.003
2.239010;0;0;0;12;0.5;0.003
2.240011;0;0;0;12;0.5;0.003
2.241004;0;0;0;12;0.5;0.003
2.242015;0;0;0;12;0.5;0.003
2.243016;0;0;0;12;0.5;0.003
2.244001;0;0;0;12;0.5;0.003
2.245001;0;0;0;12;0.5;0.003
2.246014;0;0;0;12;0.5;0.003
2.247008;0;0;0;12;0.5;0.003
2.248010;0;0;0;12;0.5;0.003
2.249004;0;0;0;12;0.5;0.003
2.250017;0;0;0;12;0.5;0.003
2.251011;0;0;0;12;0.5;0.003
2.252008;0;0;0;12;0.5;0.003
2.253006;0;0;0;12;0.5;0.003
2.254005;0;0;0;12;0.5;0.003
2.255003;0;0;0;12;0.5;0.003
2.256001;0;0;0;12;0.5;0.003
2.257017;0;0;0;12;0.5;0.003
2.258018;0;0;0;12;0.5;0.003
2.259001;0;0;0;12;0.5;0.003
2.260003;0;0;0;12;0.5;0.003
2.261004;0;0;0;12;0.5;0.003
2.262002;0;0;0;12;0.5;0.003
2.263014;0;0;0;12;0.5;0.003
2.264006;0;0;0;12;0.5;0.003
2.265007;0;0;0;12;0.5;0.003
2.266004;0;0;0;12;0.5;0.003
2.267004;0;0;0;12;0.5;0.003
2.268017;0;0;0;12;0.5;0.003
2.269018;0;0;0;12;0.5;0.003
2.270001;0;0;0;12;0.5;0.003
2.271003;0;0;0;12;0.5;0.003
2.272001;0;0;0;12;0.5;0.003
2.273017;0;0;0;12;0.5;0.003
2.274001;0;0;0;12;0.5;0.003
2.275003;0;0;0;12;0.5;0.003
2.276005;0;0;0;12;0.5;0.003
2.277004;0;0;0;12;0.5;0.003
2.278004;0;0;0;12;0.5;0.003
2.279005;0;0;0;12;0.5;0.003
2.280005;0;0;0;12;0.5;0.003
2.281007;0;0;0;12;0.5;0.003
2.282009;0;0;0;12;0.5;0.003
2.283009;0;0;0;12;0.5;0.003
2.284006;0;0;0;12;0.5;0.003
2.285008;0;0;0;12;0.5;0.003
2.286010;0;0;0;12;0.5;0.003
2.287011;0;0;0;12;0.5;0.003
2.288011;0;0;0;12;0.5;0.003
2.289017;0;0;0;12;0.5;0.003
2.290009;0;0;0;12;0.5;0.003
2.291009;0;0;0;12;0.5;0.003
2.292011;0;0;0;12;0.5;0.003
2.293014;0;0;0;12;0.5;0.003
2.294016;0;0;0;12;0.5;0.003
2.295001;0;0;0;12;0.5;0.003
2.296003;0;0;0;12;0.5;0.003
2.297003;0;0;0;12;0.5;0.003
2.298015;0;0;0;12;0.5;0.003
2.299007;0;0;0;12;0.5;0.003
2.300006;0;0;0;12;0.5;0.003
2.301004;0;0;0;12;0.5;0.003
2.302006;0;0;0;12;0.5;0.003
2.303008;0;0;0;12;0.5;0.003
2.304011;0;0;0;12;0.5;0.003
2.305013;0;0;0;12;0.5;0.003
2.306015;0;0;0;12;0.5;0.003
2.307018;0;0;0;12;0.5;0.003
2.308017;0;0;0;12;0.5;0.003
2.309015;0;0;0;12;0.5;0.003
2.310014;0;0;0;12;0.5;0.003
2.311015;0;0;0;12;0.5;0.003
2.312017;0;0;0;12;0.5;0.003
2.313001;0;0;0;12;0.5;0.003
2.314004;0;0;0;12;0.5;0.003
2.315006;0;0;0;12;0.5;0.003
2.316008;0;0;0;12;0.5;0.003
2.317010;0;0;0;12;0.5;0.003
2.318013;0;0;0;12;0.5;0.003
2.319015;0;0;0;12;0.5;0.003
2.320017;0;0;0;12;0.5;0.003
2.321001;0;0;0;12;0.5;0.003
2.322002;0;0;0;12;0.5;0.003
2.323016;0;0;0;12;0.5;0.003
2.324014;0;0;0;12;0.5;0.003
2.325011;0;0;0;12;0.5;0.003
2.326004;0;0;0;12;0.5;0.003
2.327005;0;0;0;12;0.5;0.003
2.328008;0;0;0;12;0.5;0.003
2.329010;0;0;0;12;0.5;0.003
2.330008;0;0;0;12;0.5;0.003
2.331001;0;0;0;12;0.5;0.003
2.332017;0;0;0;12;0.5;0.003
2.333005;0;0;0;12;0.5;0.003
2.334002;0;0;0;12;0.5;0.003
2.335017;0;0;0;12;0.5;0.003
2.336012;0;0;0;12;0.5;0.003
2.337012;0;0;0;12;0.5;0.003
2.338010;0;0;0;12;0.5;0.003
2.339001;0;0;0;12;0.5;0.003
2.340017;0;0;0;12;0.5;0.003
2.341000;0;0;0;12;0.5;0.003
2.342002;0;0;0;12;0.5;0.003
2.343005;0;0;0;12;0.5;0.003
2.344008;0;0;0;12;0.5;0.003
2.345008;0;0;0;12;0.5;0.003
2.346010;0;0;0;12;0.5;0.003
2.347012;0;0;0;12;0.5;0.003
2.348015;0;0;0;12;0.5;0.003
2.349017;0;0;0;12;0.5;0.003
2.350001;0;0;0;12;0.5;0.003
2.351002;0;0;0;12;0.5;0.003
2.352004;0;0;0;12;0.5;0.003
2.353004;0;0;0;12;0.5;0.003
2.354002;0;0;0;12;0.5;0.003
2.355014;0;0;0;12;0.5;0.003
2.356010;0;0;0;12;0.5;0.003
2.357012;0;0;0;12;0.5;0.003
2.358014;0;0;0;12;0.5;0.003
2.359017;0;0;0;12;0.5;0.003
2.360001;0;0;0;12;0.5;0.003
2.361004;0;0;0;12;0.5;0.003
2.362006;0;0;0;12;0.5;0.003
2.363010;0;0;0;12;0.5;0.003
2.364018;0;0;0;12;0.5;0.003
2.365001;0;0;0;12;0.5;0.003
2.366004;0;0;0;12;0.5;0.003
2.367006;0;0;0;12;0.5;0.003
2.368008;0;0;0;12;0.5;0.003
2.369011;0;0;0;12;0.5;0.003
2.370013;0;0;0;12;0.5;0.003
2.371016;0;0;0;12;0.5;0.003
2.372017;0;0;0;12;0.5;0.003
2.373002;0;0;0;12;0.5;0.003
2.374004;0;0;0;12;0.5;0.003
2.375007;0;0;0;12;0.5;0.003
2.376009;0;0;0;12;0.5;0.003
2.377012;0;0;0;12;0.5;0.003
2.378014;0;0;0;12;0.5;0.003
2.379017;0;0;0;12;0.5;0.003
2.380001;0;0;0;12;0.5;0.003
2.381003;0;0;0;12;0.5;0.003
2.382006;0;0;0;12;0.5;0.003
2.383008;0;0;0;12;0.5;0.003
2.384010;0;0;0;12;0.5;0.003
2.385013;0;0;0;12;0.5;0.003
2.386015;0;0;0;12;0.5;0.003
2.387017;0;0;0;12;0.5;0.003
2.388009;0;0;0;12;0.5;0.003
2.389004;0;0;0;12;0.5;0.003
2.390005;0;0;0;12;0.5;0.003
2.391007;0;0;0;12;0.5;0.003
2.392010;0;0;0;12;0.5;0.003
2.393012;0;0;0;12;0.5;0.003
2.394015;0;0;0;12;0.5;0.003
2.395017;0;0;0;12;0.5;0.003
2.396001;0;0;0;12;0.5;0.003
2.397004;0;0;0;12;0.5;0.003
2.398006;0;0;0;12;0.5;0.003
2.399009;0;0;0;12;0.5;0.003
2.400011;0;0;0;12;0.5;0.003
2.401010;0;0;0;12;0.5;0.003
2.402012;0;0;0;12;0.5;0.003
2.403014;0;0;0;12;0.5;0.003
2.404017;0;0;0;12;0.5;0.003
2.405001;0;0;0;12;0.5;0.003
2.406004;0;0;0;12;0.5;0.003
2.407005;0;0;0;12;0.5;0.003
2.408004;0;0;0;12;0.5;0.003
2.409007;0;0;0;12;0.5;0.003
2.410009;0;0;0;12;0.5;0.003
2.411012;0;0;0;12;0.5;0.003
2.412013;0;0;0;12;0.5;0.003
2.413002;0;0;0;12;0.5;0.003
2.414009;0;0;0;12;0.5;0.003
2.415004;0;0;0;12;0.5;0.003
2.416007;0;0;0;12;0.5;0.003
2.417011;0;0;0;12;0.5;0.003
2.418012;0;0;0;12;0.5;0.003
2.419003;0;0;0;12;0.5;0.003
2.420002;0;0;0;12;0.5;0.003
2.421014;0;0;0;12;0.5;0.003
2.422017;0;0;0;12;0.5;0.003
2.423008;0;0;0;12;0.5;0.003
2.424009;0;0;0;12;0.5;0.003
2.425005;0;0;0;12;0.5;0.003
2.426005;0;0;0;12;0.5;0.003
2.427008;0;0;0;12;0.5;0.003
2.428011;0;0;0;12;0.5;0.003
2.429013;0;0;0;12;0.5;0.003
2.430016;0;0;0;12;0.5;0.003
2.431017;0;0;0;12;0.5;0.003
2.432001;0;0;0;12;0.5;0.003
2.433003;0;0;0;12;0.5;0.003
2.434006;0;0;0;12;0.5;0.003
2.435009;0;0;0;12;0.5;0.003
2.436011;0;0;0;12;0.5;0.003
2.437008;0;0;0;12;0.5;0.003
2.438017;0;0;0;12;0.5;0.003
2.439018;0;0;0;12;0.5;0.003
2.440002;0;0;0;12;0.5;0.003
2.441005;0;0;0;12;0.5;0.003
2.442008;0;0;0;12;0.5;0.003
2.443011;0;0;0;12;0.5;0.003
2.444014;0;0;0;12;0.5;0.003
2.445016;0;0;0;12;0.5;0.003
2.446001;0;0;0;12;0.5;0.003
2.447017;0;0;0;12;0.5;0.003
2.448017;0;0;0;12;0.5;0.003
2.449002;0;0;0;12;0.5;0.003
2.450004;0;0;0;12;0.5;0.003
2.451007;0;0;0;12;0.5;0.003
2.452010;0;0;0;12;0.5;0.003
2.453008;0;0;0;12;0.5;0.003
2.454011;0;0;0;12;0.5;0.003
2.455014;0;0;0;12;0.5;0.003
2.456017;0;0;0;12;0.5;0.003
2.457001;0;0;0;12;0.5;0.003
2.458004;0;0;0;12;0.5;0.003
2.459007;0;0;0;12;0.5;0.003
2.460010;0;0;0;12;0.5;0.003
2.461013;0;0;0;12;0.5;0.003
2.462016;0;0;0;12;0.5;0.003
2.463000;0;0;0;12;0.5;0.003
2.464003;0;0;0;12;0.5;0.003
2.465006;0;0;0;12;0.5;0.003
2.466008;0;0;0;12;0.5;0.003
2.467011;0;0;0;12;0.5;0.003
2.468014;0;0;0;12;0.5;0.003
2.469017;0;0;0;12;0.5;0.003
2.470002;0;0;0;12;0.5;0.003
2.471005;0;0;0;12;0.5;0.003
2.472008;0;0;0;12;0.5;0.003
2.473011;0;0;0;12;0.5;0.003
2.474014;0;0;0;12;0.5;0.003
2.475017;0;0;0;12;0.5;0.003
2.476002;0;0;0;12;0.5;0.003
2.477014;0;0;0;12;0.5;0.003
2.478015;0;0;0;12;0.5;0.003
2.479018;0;0;0;12;0.5;0.003
2.480003;0;0;0;12;0.5;0.003
2.481006;0;0;0;12;0.5;0.003
2.482009;0;0;0;12;0.5;0.003
2.483012;0;0;0;12;0.5;0.003
2.484015;0;0;0;12;0.5;0.003
2.485018;0;0;0;12;0.5;0.003
2.486002;0;0;0;12;0.5;0.003
2.487006;0;0;0;12;0.5;0.003
2.488009;0;0;0;12;0.5;0.003
2.489012;0;0;0;12;0.5;0.003
2.490015;0;0;0;12;0.5;0.003
2.491000;0;0;0;12;0.5;0.003
2.492004;0;0;0;12;0.5;0.003
2.493007;0;0;0;12;0.5;0.003
2.494010;0;0;0;12;0.5;0.003
2.495013;0;0;0;12;0.5;0.003
2.496016;0;0;0;12;0.5;0.003
2.497001;0;0;0;12;0.5;0.003
2.498004;0;0;0;12;0.5;0.003
2.499007;0;0;0;12;0.5;0.003
2.500010;0;0;0;12;0.5;0.003
2.501013;0;0;0;12;0.5;0.003
2.502016;0;0;0;12;0.5;0.003
2.503002;0;0;0;12;0.5;0.003
2.504005;0;0;0;12;0.5;0.003
2.505008;0;0;0;12;0.5;0.003
2.506011;0;0;0;12;0.5;0.003
2.507015;0;0;0;12;0.5;0.003
2.508018;0;0;0;12;0.5;0.003
2.509003;0;0;0;12;0.5;0.003
2.510007;0;0;0;12;0.5;0.003
2.511010;0;0;0;12;0.5;0.003
2.512013;0;0;0;12;0.5;0.003
2.513016;0;0;0;12;0.5;0.003
2.514001;0;0;0;12;0.5;0.003
2.515005;0;0;0;12;0.5;0.003
2.516008;0;0;0;12;0.5;0.003
2.517011;0;0;0;12;0.5;0.003
2.518015;0;0;0;12;0.5;0.003
2.519018;0;0;0;12;0.5;0.003
2.520003;0;0;0;12;0.5;0.003
2.521007;0;0;0;12;0.5;0.003
2.522010;0;0;0;12;0.5;0.003
2.523013;0;0;0;12;0.5;0.003
2.524011;0;0;0;12;0.5;0.003
2.525014;0;0;0;12;0.5;0.003
2.526018;0;0;0;12;0.5;0.003
2.527003;0;0;0;12;0.5;0.003
2.528006;0;0;0;12;0.5;0.003
2.529010;0;0;0;12;0.5;0.003
2.530013;0;0;0;12;0.5;0.003
2.531016;0;0;0;12;0.5;0.003
2.532001;0;0;0;12;0.5;0.003
2.533004;0;0;0;12;0.5;0.003
2.534007;0;0;0;12;0.5;0.003
2.535010;0;0;0;12;0.5;0.003
2.536014;0;0;0;12;0.5;0.003
2.537017;0;0;0;12;0.5;0.003
2.538002;0;0;0;12;0.5;0.003
2.539006;0;0;0;12;0.5;0.003
2.540009;0;0;0;12;0.5;0.003
